区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
朝阳	北纬40度二期 	2室2厅	98.56	788	79952	房本满五年	南北	精装	无	中楼层(共25层)2009年建板塔结合		-
朝阳	润泽公馆 	3室1厅	142.74	1140	79866	房本满五年	南北	精装	无	低楼层(共24层)2013年建板楼		-
朝阳	新城国际 	3室1厅	190.16	2280	119900	房本满五年	南北	精装	无	高楼层(共33层)2003年建塔楼		-
朝阳	珊瑚湾 	3室2厅	157.67	1088	69005	房本满五年	南北	精装	无	中楼层(共20层)2007年建板塔结合		-
朝阳	团结湖中路南二条 	2室1厅	55.22	390	70627	房本满五年	南	精装	无	高楼层(共6层)1980年建板楼		-
朝阳	北京新天地二期 	1室1厅	72.44	418	57703	房本满五年	南	简装	无	中楼层(共28层)2008年建板塔结合		-
朝阳	翠成馨园 	2室1厅	60.19	340	56488	房本满五年	南	精装	无	高楼层(共11层)2007年建板楼		-
朝阳	南湖东园二区 	2室1厅	76.77	529	68908	房本满五年	南北	简装	无	低楼层(共14层)1997年建板楼		-
朝阳	北苑家园绣菊园 	1室1厅	62.32	385	61778	房本满五年	南北	精装	无	中楼层(共14层)2000年建板楼		-
朝阳	博雅园 	2室2厅	134.73	1100	81645	房本满五年	东	精装	无	中楼层(共28层)2000年建塔楼		-
朝阳	潘家园东里 	2室1厅	100.14	555	55423	房本满五年	南西	简装	无	高楼层(共18层)1998年建塔楼		-
朝阳	安华西里社区 	2室1厅	56.88	480	84389	房本满五年	南北	精装	无	中楼层(共6层)1983年建板楼		-
朝阳	华纺易城 	2室1厅	93.76	680	72526	房本满五年	西南	精装	无	高楼层(共18层)2006年建板塔结合		-
朝阳	华威西里 	1室1厅	47.64	309	64862	房本满五年	南西北	简装	无	高楼层(共22层)1990年建塔楼		-
朝阳	慧忠里 	3室1厅	71.12	675	94911	房本满五年	东南	精装	无	中楼层(共6层)1993年建板楼		-
朝阳	首城国际D区 	2室1厅	88.61	828	93444	房本满五年	南	精装	无	高楼层(共28层)2010年建板楼		-
朝阳	都城心屿 	2室1厅	77.02	536	69593	房本满五年	西	精装	无	24层2008年建板塔结合		-
朝阳	和平街十五区1号院 	3室1厅	77.89	499	64065	房本满五年	东南	简装	无	顶层(共14层)1998年建板塔结合		-
朝阳	宏源公寓 	2室1厅	83.69	465	55563		东	简装	无	高楼层(共23层)2001年建塔楼		-
朝阳	朝阳园 	2室1厅	109.92	620	56405		西北	精装	无	低楼层(共29层)1999年建塔楼		-
朝阳	芍药居北里 	2室1厅	93.56	660	70543		南北	简装	无	底层(共24层)1998年建塔楼		-
朝阳	世纪龙祥嘉园 	2室2厅	93.57	490	52368		西南	简装	无	中楼层(共13层)2003年建板楼		-
朝阳	富力又一城B区 	2室1厅	104.33	505	48405		东	精装	无	中楼层(共22层)2007年建塔楼		-
朝阳	天鹅湾南区 	1室2厅	79.9	620	77597		南	精装	无	低楼层(共22层)2009年建板塔结合		-
朝阳	华严北里2号院 	2室1厅	50.93	430	84430		东南	精装	无	低楼层(共6层)1990年建板楼		-
朝阳	紫薇天悦 	3室2厅	184.72	1549	83857	房本满五年	南北	精装	无	高楼层(共10层)2009年建板楼		-
朝阳	静安东里 	2室1厅	60.24	435	72212	房本满五年	南	精装	无	高楼层(共6层)1990年建板楼		-
朝阳	大山子西里 	2室1厅	60.83	340	55894	房本满五年	南北	简装	无	中楼层(共6层)1980年建板楼		-
朝阳	芍药居北里 	2室1厅	57	550	96492	房本满五年	南北	精装	无	中楼层(共7层)1994年建板楼		-
朝阳	三丰里小区 	1室1厅	40.8	310	75981	房本满五年	东西	精装	无	低楼层(共6层)1991年建板楼		-
朝阳	望京新城 	3室1厅	110.14	655	59470	房本满五年	西南	简装	无	高楼层(共27层)1997年建塔楼		-
朝阳	北苑家园茉藜园 	2室1厅	102.61	528	51457	房本满五年	西南	精装	无	中楼层(共26层)2005年建塔楼		-
朝阳	金港国际 	2室2厅	111.55	895	80234	房本满五年	南北	精装	无	20层2003年建板楼		-
朝阳	名苑雅居 	2室1厅	88.65	690	77835	房本满五年	南北	精装	无	高楼层(共14层)2005年建板塔结合		-
朝阳	梵谷水郡 	2室1厅	87.17	525	60228	房本满五年	东南东北	精装	无	顶层(共9层)2006年建板楼		-
朝阳	金都杭城西区 	1室1厅	79	598	75697	房本满五年	南	精装	无	低楼层(共20层)2006年建板塔结合		-
朝阳	通惠家园 	2室1厅	86.48	439	50764	房本满五年	西南	精装	无	中楼层(共28层)2001年建板塔结合		-
朝阳	农光里 	1室1厅	51.49	325	63120	房本满五年	南	简装	无	中楼层(共24层)1999年建塔楼		-
朝阳	东恒时代三期 	2室1厅	114.05	640	56116	房本满五年	南北	简装	无	中楼层(共12层)2006年建板楼		-
朝阳	安慧里二区 	3室1厅	79.37	585	73706	房本满五年	东南	简装	无	中楼层(共25层)1990年建塔楼		-
朝阳	东一时区 	1室1厅	63.2	295	46678	房本满五年	东南	精装	无	中楼层(共22层)2005年建塔楼		-
朝阳	富力阳光美园 	2室1厅	88.09	440	49949	房本满五年	南北	毛坯	无	低楼层(共27层)2010年建板塔结合		-
朝阳	御景园 	3室1厅	195.76	850	43421		西南	简装	无	低楼层(共33层)2003年建塔楼		-
朝阳	双合家园 	2室1厅	89.92	385	42816		南北	精装	无	底层(共22层)2013年建板楼		-
朝阳	广渠门外大街 	3室1厅	75.52	408	54026		西北	简装	无	低楼层(共18层)1984年建塔楼		-
朝阳	凤凰城三期 	2室2厅	132.03	1400	106037		南西	精装	无	低楼层(共31层)2006年建板楼		-
朝阳	艺水芳园 	2室1厅	76.07	388	51006		西南	精装	无	低楼层(共17层)2005年建板塔结合		-
朝阳	华腾园 	3室1厅	131.1	818	62396		西南北	精装	无	中楼层(共28层)2002年建塔楼		-
朝阳	乐成国际 	3室1厅	138.06	1299	94090		东南	精装	无	顶层(共12层)2006年建板楼		-
朝阳	沿海赛洛城三期 	2室1厅	101.45	628	61903		南北	精装	无	低楼层(共14层)2007年建板楼		-
朝阳	荣尊堡国际俱乐部公寓 	3室2厅	156.14	1090	69810		南西北	精装	无	低楼层(共24层)2005年建塔楼		-
朝阳	富力十号 	4室2厅	281.38	3500	124387		东南北	精装	无	低楼层(共18层)2012年建板楼		-
朝阳	远洋万和城B区 	2室1厅	83.72	899	107382		东北	精装	无	中楼层(共18层)2009年建板塔结合		-
朝阳	首开常青藤三期 	3室1厅	96.69	640	66191		南北	精装	无	中楼层(共9层)2012年建板楼		-
朝阳	紫南家园 	2室1厅	81.95	500	61013		南北	精装	无	高楼层(共6层)2002年建板楼		-
朝阳	翠成馨园 	3室2厅	95.82	520	54269	房本满五年	南北	精装	无	顶层(共13层)2007年建板塔结合		-
朝阳	嘉润花园 	3室2厅	147.82	870	58856	房本满五年	东南	简装	无	高楼层(共28层)2001年建塔楼		-
朝阳	晨曦园 	1室1厅	62.74	340	54192	房本满五年	北	精装	无	低楼层(共28层)2000年建塔楼		-
朝阳	安华里社区 	2室1厅	57.85	423	73121	房本满五年	东西	精装	无	中楼层(共6层)1987年建板楼		-
朝阳	慈云寺 	2室1厅	80.36	439	54630	房本满五年	东北	简装	无	顶层(共18层)1999年建塔楼		-
朝阳	通惠家园 	2室1厅	75.75	418	55182	房本满五年	东	精装	无	中楼层(共28层)2001年建板塔结合		-
朝阳	观湖国际 	3室2厅	131.87	1250	94791	房本满五年	东北	精装	无	低楼层(共28层)2006年建板塔结合		-
朝阳	金隅康惠园 	2室1厅	76.06	345	45359	房本满五年	南	精装	无	中楼层(共22层)2010年建塔楼		-
朝阳	双花园西里 	3室1厅	91.23	630	69057	房本满五年	东西	简装	无	低楼层(共6层)1994年建板楼		-
朝阳	延静东里 	1室1厅	61.3	372	60686	房本满五年	南	简装	无	顶层(共26层)1998年建塔楼		-
朝阳	南沙滩小区 	1室1厅	37.33	280	75007	房本满五年	南	简装	无	顶层(共6层)1984年建板楼		-
朝阳	山水文园一期 	3室1厅	170.32	1313	77091	房本满五年	东南北	毛坯	无	9层2002年建板楼		-
朝阳	广渠门外大街6号院 	3室1厅	80.05	435	54342	房本满五年	西北	简装	无	低楼层(共24层)1998年建塔楼		-
朝阳	芍药居9号院 	2室1厅	74.91	570	76092	房本满五年	南西北	简装	无	低楼层(共14层)1997年建板塔结合		-
朝阳	农展南里 	3室1厅	61.69	440	71325	房本满五年	南北	简装	无	底层(共6层)1980年建板楼		-
朝阳	三源里街 	3室1厅	60.69	455	74972	房本满五年	南北	简装	无	中楼层(共12层)1982年建板楼		-
朝阳	筑华年 	2室1厅	86.14	615	71396	房本满五年	南北	精装	无	低楼层(共28层)2012年建板楼		-
朝阳	广渠门外大街路北区 	2室1厅	58.39	439	75185	房本满五年	南	简装	无	低楼层(共18层)1990年建塔楼		-
朝阳	花家地南里 	2室2厅	58.46	388	66371	房本满五年	南北	简装	无	顶层(共6层)1993年建板楼		-
朝阳	松榆西里 	3室1厅	88.16	570	64656	房本满五年	南	简装	无	中楼层(共19层)1996年建塔楼		-
朝阳	鹿港嘉苑 	2室2厅	94.52	800	84639	房本满五年	南	精装	无	低楼层(共23层)2004年建板塔结合		-
朝阳	首城国际A区 	1室0厅	47.49	430	90546	房本满五年	西	精装	无	顶层(共28层)2010年建塔楼		-
朝阳	新纪家园 	2室1厅	89.86	748	83241	房本满五年	南	精装	无	低楼层(共28层)2002年建塔楼		-
朝阳	华贸城 	2室1厅	52.26	479	91658		西南	简装	无	中楼层(共17层)2012年建板塔结合		-
朝阳	白家庄北里 	2室1厅	58.93	510	86544		南北	简装	无	顶层(共6层)1989年建板楼		-
朝阳	幸福三村 	2室1厅	56.45	440	77946		南北	简装	无	中楼层(共6层)1989年建板楼		-
朝阳	美然动力A1区 	3室2厅	139.95	639	45660		南北	简装	无	中楼层(共14层)2004年建板楼		-
朝阳	芍药居 	3室1厅	99.82	848	84953		南北	精装	无	低楼层(共12层)1998年建板塔结合		-
朝阳	易构空间 	3室1厅	116.83	808	69161		南北	简装	无	高楼层(共14层)2004年建板楼		-
朝阳	北苑家园望春园 	1室1厅	75.67	465	61452		东南	精装	无	高楼层(共25层)2006年建塔楼		-
朝阳	瞰都国际 	2室1厅	87.84	660	75137	房本满五年	西南	精装	无	低楼层(共15层)2006年建塔楼		-
朝阳	五建小区 	1室1厅	39.96	233	58309	房本满五年	南	简装	无	顶层(共6层)1987年建板楼		-
朝阳	北苑家园望春园 	1室1厅	65.73	409	62225	房本满五年	南西	精装	无	低楼层(共23层)2008年建塔楼		-
朝阳	定福庄南里3号院 	3室1厅	57.03	298	52254	房本满五年	北南	其他	无	中楼层(共5层)1981年建板楼		-
朝阳	南湖中园一区 	2室1厅	74.85	538	71878	房本满五年	南北	精装	无	中楼层(共7层)1998年建板楼		-
朝阳	澳林春天三期 	3室2厅	134.69	1000	74245	房本满五年	南北	精装	无	中楼层(共7层)2002年建板楼		-
朝阳	道家园 	3室1厅	79.14	463	58504	房本满五年	南	精装	无	低楼层(共20层)1996年建塔楼		-
朝阳	棕榈泉国际公寓 	3室2厅	179.75	1600	89013	房本满五年	南北	精装	无	低楼层(共30层)2004年建板塔结合		-
朝阳	润泽公馆 	2室1厅	88.91	679	76370	房本满五年	南	精装	无	高楼层(共24层)2013年建板楼		-
朝阳	天润福熙大道 	3室2厅	140.66	1165	82824	房本满五年	南北	精装	无	低楼层(共26层)2016年建板楼		-
朝阳	润泽悦溪 	2室1厅	89.01	695	78082	房本满五年	南北	精装	无	中楼层(共11层)2010年建板楼		-
朝阳	上东上层 	1室1厅	66.74	345	51694	房本满五年	南	精装	无	中楼层(共6层)2004年建板楼		-
朝阳	嘉铭桐城C区 	3室1厅	128.5	1020	79378	房本满五年	东南	精装	无	高楼层(共29层)2003年建塔楼		-
朝阳	百环家园 	2室1厅	95.86	550	57376	房本满五年	西南	精装	无	低楼层(共27层)2005年建塔楼		-
朝阳	双花园南里一区 	2室1厅	81.95	558	68091	房本满五年	东西	简装	无	高楼层(共6层)1997年建板楼		-
朝阳	潘家园小区 	1室1厅	40.43	255	63072	房本满五年	南	简装	无	底层(共6层)1980年建板楼		-
朝阳	金地国际花园 	3室2厅	188.02	1999	106319	房本满五年	南北	精装	无	低楼层(共33层)2004年建板塔结合		-
朝阳	首城国际B区 	2室1厅	87.67	819	93419	房本满五年	南	精装	无	低楼层(共28层)2010年建板楼		-
朝阳	慧忠里 	2室1厅	67.32	620	92098	房本满五年	南	精装	无	高楼层(共16层)1992年建塔楼		-
朝阳	奥林匹克花园三期 	2室2厅	107.84	690	63984	房本满五年	南北	精装	无	中楼层(共10层)2007年建板楼		-
朝阳	康家园 	2室1厅	62.7	360	57417		南北	精装	无	底层(共6层)1994年建板楼		-
朝阳	禧福汇 	2室1厅	103.27	850	82309		东南	精装	无	中楼层(共20层)2008年建板塔结合		-
朝阳	棕榈泉国际公寓 	2室2厅	140.27	1350	96243		东南	精装	无	低楼层(共30层)2004年建板塔结合		-
朝阳	小关北里 	2室1厅	74.2	588	79246		南北	精装	无	中楼层(共6层)1997年建板楼		-
朝阳	双花园南里二区 	1室1厅	78.3	590	75352		东南	精装	无	低楼层(共22层)2002年建塔楼		-
朝阳	花家地西里一区 	2室1厅	64.37	435	67579		东南	精装	无	18层1995年建塔楼		-
朝阳	都会华庭 	2室1厅	94.46	590	62461		西南	精装	无	高楼层(共30层)2001年建塔楼		-
朝阳	富力城A区 	1室0厅	62.09	525	84555		北	精装	无	低楼层(共28层)2001年建板塔结合		-
朝阳	长安花园 	3室2厅	148.41	720	48515		南西北	简装	无	低楼层(共6层)2000年建板楼		-
朝阳	奥林匹克花园四期 	2室1厅	110.91	678	61131		南北	简装	无	低楼层(共10层)2009年建板楼		-
朝阳	华威西里 	1室1厅	46.76	294	62875	房本满五年	南	精装	无	顶层(共6层)1994年建板楼		-
朝阳	磨房南里 	1室1厅	44.01	249	56579	房本满五年	西南	简装	无	中楼层(共6层)1991年建板楼		-
朝阳	周庄嘉园东里 	1室1厅	53.79	299	55587	房本满五年	东南	简装	无	高楼层(共6层)2005年建板楼		-
朝阳	青荷里南山园 	1室1厅	71.93	295	41013	房本满五年	南	精装	无	低楼层(共29层)2015年建板楼		-
朝阳	碧湖居 	2室1厅	106.94	725	67796	房本满五年	东北	精装	无	低楼层(共8层)1998年建板塔结合		-
朝阳	国美第一城3号院 	2室1厅	98.14	610	62157	房本满五年	南北	精装	无	高楼层(共28层)2007年建板塔结合		-
朝阳	上元君庭 	1室1厅	77.51	595	76765	房本满五年	东南北	精装	无	中楼层(共27层)2006年建板楼		-
朝阳	朝阳新城三区 	2室1厅	99.35	410	41269	房本满五年	南北	简装	无	顶层(共6层)2004年建板楼		-
朝阳	10AM新坐标 	1室0厅	41.14	263	63929	房本满五年	西	简装	无	29层2005年建塔楼		-
朝阳	百环花园 	3室1厅	121.75	645	52978	房本满五年	南	简装	无	中楼层(共28层)2001年建塔楼		-
朝阳	中海枫丹公馆 	2室2厅	133.29	1316	98733	房本满五年	东西	精装	无	中楼层(共15层)2016年建板塔结合		-
朝阳	柏林爱乐二期 	1室0厅	60.57	335	55308	房本满五年	西南	简装	无	24层2007年建塔楼		-
朝阳	松榆里 	3室1厅	75.1	440	58589	房本满五年	西南	简装	无	低楼层(共19层)1993年建塔楼		-
朝阳	珠江绿洲 	2室1厅	97.38	498	51140	房本满五年	东南	简装	无	中楼层(共31层)2006年建塔楼		-
朝阳	农光里 	2室1厅	61.41	370	60251	房本满五年	南北	简装	无	低楼层(共12层)1997年建板塔结合		-
朝阳	大西洋新城D区 	4室2厅	200.62	1600	79753	房本满五年	东南西南东北	精装	无	中楼层(共22层)2001年建板塔结合		-
朝阳	安翔里小区 	2室1厅	60.93	445	73035	房本满五年	南北	简装	无	5层1985年建板楼		-
朝阳	光熙家园一期 	3室2厅	134.51	1299	96573	房本满五年	南北	精装	无	高楼层(共22层)2006年建板塔结合		-
朝阳	澳林春天一期 	3室2厅	107.19	828	77247	房本满五年	南北	精装	无	底层(共6层)2000年建板楼		-
朝阳	翠成馨园 	2室1厅	71.63	358	49980	房本满五年	南	精装	无	中楼层(共20层)2011年建塔楼		-
朝阳	北京新天地二期 	2室1厅	102.08	539	52802	房本满五年	南	简装	无	中楼层(共28层)2008年建板塔结合		-
朝阳	大西洋新城D区 	3室2厅	118.01	1100	93213	房本满五年	西南东北	精装	无	中楼层(共23层)2002年建板塔结合		-
朝阳	柏林爱乐二期 	1室1厅	58.7	345	58774		东西北	简装	无	24层2007年建塔楼		-
朝阳	东岸 	2室2厅	99.58	660	66279		东南	简装	无	中楼层(共14层)2006年建板楼		-
朝阳	格林莱雅 	2室1厅	106.11	720	67855		南北	简装	无	中楼层(共17层)2009年建板楼		-
朝阳	北苑家园茉藜园 	2室2厅	110.92	519	46791		西南	简装	无	中楼层(共25层)2003年建塔楼		-
朝阳	臻园 	2室1厅	89.42	850	95058		南北	精装	无	高楼层(共18层)2014年建板楼		-
朝阳	天润福熙大道 	3室2厅	166.27	1299	78126		南北	精装	无	高楼层(共27层)2014年建板楼		-
朝阳	太阳公元 	3室2厅	158.9	2250	141599		南北	精装	无	高楼层(共25层)2011年建板楼		-
朝阳	UHN国际村 	3室2厅	153.09	1349	88119		南北	精装	无	中楼层(共28层)2005年建板楼		-
朝阳	润枫水尚 	2室2厅	123	935	76017	房本满五年	南北	精装	无	中楼层(共11层)2007年建板楼		-
朝阳	翠成馨园 	2室1厅	90.43	416	46003	房本满五年	西南	精装	无	中楼层(共22层)2009年建塔楼		-
朝阳	珠江帝景 	2室2厅	117.06	1060	90552	房本满五年	南	精装	无	高楼层(共26层)2004年建塔楼		-
朝阳	华亭嘉园 	2室1厅	160.27	1150	71754	房本满五年	东南	简装	无	高楼层(共32层)2000年建塔楼		-
朝阳	金隅丽景园 	2室1厅	67.14	280	41704	房本满五年	东	简装	无	低楼层(共27层)2010年建板塔结合		-
朝阳	柏林爱乐二期 	1室1厅	71.68	378	52735	房本满五年	西北	简装	无	低楼层(共21层)2005年建塔楼		-
朝阳	壹线国际 	1室1厅	60.62	418	68955	房本满五年	南	精装	无	中楼层(共9层)2008年建板楼		-
朝阳	北苑家园望春园 	1室1厅	71.36	412	57736	房本满五年	东南	精装	无	低楼层(共25层)2007年建塔楼		-
朝阳	农光东里 	1室1厅	38.36	272	70908	房本满五年	南	简装	无	中楼层(共6层)1991年建板楼		-
朝阳	住欣家园 	2室1厅	68.91	290	42084	房本满五年	东南	简装	无	低楼层(共26层)2010年建塔楼		-
朝阳	后现代城A区 	2室1厅	88.8	630	70946	房本满五年	南	精装	无	顶层(共18层)2004年建板塔结合		-
朝阳	天泰苑A8区 	2室1厅	89.98	440	48900	房本满五年	南北	简装	无	顶层(共11层)2008年建板塔结合		-
朝阳	CBD传奇 	1室0厅	44.61	327	73302	房本满五年	南	简装	无	底层(共14层)2007年建板塔结合		-
朝阳	南湖中园二区 	2室1厅	68.69	520	75703	房本满五年	南北	精装	无	中楼层(共7层)1997年建板楼		-
朝阳	凤凰城一期 	3室2厅	186.15	1380	74134	房本满五年	南	精装	无	高楼层(共34层)2002年建板楼		-
朝阳	金地名京 	2室1厅	85.61	660	77094	房本满五年	南	精装	无	中楼层(共17层)2009年建板楼		-
朝阳	国美第一城3号院 	2室1厅	91.85	608	66195	房本满五年	东南	精装	无	低楼层(共27层)2007年建板塔结合		-
朝阳	华纺易城 	2室1厅	87.1	645	74053	房本满五年	东南	精装	无	顶层(共18层)2005年建板塔结合		-
朝阳	北苑家园绣菊园 	2室1厅	101.44	450	44362	房本满五年	东南	简装	无	底层(共25层)2001年建塔楼		-
朝阳	融科橄榄城三期 	2室1厅	94.37	910	96429	房本满五年	南	精装	无	低楼层(共27层)2009年建板楼		-
朝阳	美然动力A3区 	2室1厅	85.97	450	52344	房本满五年	南北	简装	无	高楼层(共9层)2002年建板楼		-
朝阳	慧忠北里 	2室1厅	99.96	608	60825	房本满五年	东南	简装	无	低楼层(共24层)1999年建塔楼		-
朝阳	和平街十二区 	2室1厅	68.33	458	67028	房本满五年	南北	毛坯	无	底层(共12层)1979年建板楼		-
朝阳	住欣家园 	2室1厅	69.76	285	40855	房本满五年	东南	简装	无	高楼层(共26层)2010年建塔楼		-
朝阳	华源冠军城 	1室1厅	57.26	490	85575	房本满五年	南	精装	无	低楼层(共25层)2006年建板塔结合		-
朝阳	北苑家园茉藜园 	1室1厅	65.71	390	59352	房本满五年	西南	简装	无	中楼层(共15层)2004年建板楼		-
朝阳	金隅康惠园 	2室1厅	68.41	328	47947	房本满五年	东南	简装	无	中楼层(共22层)2010年建塔楼		-
朝阳	双合家园 	2室2厅	86.13	389	45165	房本满五年	南	精装	无	中楼层(共22层)2013年建板楼		-
朝阳	北苑家园望春园 	1室1厅	75.58	480	63509	房本满五年	东南	精装	无	低楼层(共25层)2006年建塔楼		-
朝阳	银谷美泉家园 	2室2厅	116.29	830	71374		南北	精装	无	低楼层(共9层)2010年建板楼		-
朝阳	珠江帝景 	5室3厅	247.31	2120	85723	房本满五年	南北	精装	无	高楼层(共11层)2006年建板塔结合		-
朝阳	京棉新城二厂 	2室1厅	89.57	445	49682	房本满五年	西北	毛坯	无	高楼层(共28层)2009年建塔楼		-
朝阳	朝阳门南大街 	1室1厅	47.61	380	79816	房本满五年	东南西	简装	无	中楼层(共22层)1993年建塔楼		-
朝阳	霞光里30号院 	2室1厅	55.05	357	64851	房本满五年	南北	简装	无	高楼层(共6层)1987年建板楼		-
朝阳	沿海赛洛城七期 	2室1厅	88.23	588	66644	房本满五年	东南	精装	无	中楼层(共22层)2009年建板楼		-
朝阳	上元君庭 	2室1厅	84.75	680	80236	房本满五年	南	简装	无	高楼层(共27层)2006年建板楼		-
朝阳	亮马嘉园 	2室1厅	93.81	620	66092	房本满五年	东南	简装	无	中楼层(共17层)2003年建板塔结合		-
朝阳	珠江罗马嘉园东区 	2室1厅	105.21	726	69005	房本满五年	东南	精装	无	低楼层(共17层)2008年建板塔结合		-
朝阳	安慧东里 	2室1厅	61.1	412	67431	房本满五年	南北	简装	无	底层(共6层)1992年建板楼		-
朝阳	尚东阁 	1室1厅	74.85	368	49165	房本满五年	东	简装	无	中楼层(共19层)2009年建板塔结合		-
朝阳	东领鉴筑 	2室1厅	97.76	499	51044	房本满五年	南北	精装	无	低楼层(共21层)2005年建板塔结合		-
朝阳	天乐园 	2室1厅	86.38	599	69345	房本满五年	南	精装	无	中楼层(共17层)2004年建板楼		-
朝阳	劲松一区 	2室1厅	47.12	296	62819	房本满五年	南北	简装	无	顶层(共5层)1977年建板楼		-
朝阳	沿海赛洛城二期 	2室1厅	94.83	648	68333	房本满五年	南北	精装	无	中楼层(共6层)2007年建板楼		-
朝阳	中海城香克林 	2室1厅	77.22	488	63197	房本满五年	西	精装	无	中楼层(共11层)2012年建板楼		-
朝阳	安慧里四区 	3室1厅	79.72	568	71250	房本满五年	东南	精装	无	低楼层(共20层)1989年建塔楼		-
朝阳	苹果社区南区 	2室2厅	111.85	960	85830	房本满五年	西南	精装	无	高楼层(共27层)2005年建板塔结合		-
朝阳	澳林春天二期 	2室2厅	104.48	735	70349	房本满五年	东南西	精装	无	中楼层(共24层)2000年建塔楼		-
朝阳	风林绿洲 	3室1厅	139.3	1320	94760	房本满五年	南北	简装	无	低楼层(共12层)2002年建板楼		-
朝阳	阳光上东 	2室2厅	133.35	1100	82490	房本满五年	东	精装	无	中楼层(共9层)2007年建板楼		-
朝阳	珠江罗马嘉园西区 	2室1厅	111.39	799	71730	房本满五年	南北	精装	无	低楼层(共17层)2004年建塔楼		-
朝阳	沿海赛洛城七期 	3室2厅	143.09	798	55770	房本满五年	南北	精装	无	顶层(共18层)2009年建板塔结合		-
朝阳	北京青年城 	2室1厅	99.3	618	62236	房本满五年	南北	简装	无	中楼层(共5层)2003年建板楼		-
朝阳	上京新航线 	2室1厅	100.16	880	87860	房本满五年	南	精装	无	中楼层(共26层)2007年建板塔结合		-
朝阳	通惠家园 	2室1厅	106.03	610	57531	房本满五年	南北	简装	无	中楼层(共7层)2003年建板楼		-
朝阳	润枫水尚 	3室2厅	184.9	1380	74635	房本满五年	南北	精装	无	低楼层(共13层)2008年建板楼		-
朝阳	富力又一城A区 	2室2厅	94.66	445	47011	房本满五年	西	精装	无	低楼层(共21层)2005年建塔楼		-
朝阳	沿海赛洛城三期 	2室1厅	89.19	635	71197	房本满五年	南北	简装	无	低楼层(共11层)2007年建板楼		-
朝阳	建业苑 	2室1厅	75.53	500	66199	房本满五年	南北	精装	无	高楼层(共6层)1997年建板楼		-
朝阳	安慧里三区 	3室2厅	116.78	840	71931	房本满五年	东南	精装	无	中楼层(共20层)1989年建塔楼		-
朝阳	风度柏林 	2室1厅	103.71	670	64604	房本满五年	西南	简装	无	底层(共22层)2004年建塔楼		-
朝阳	美然动力A3区 	1室0厅	52.08	307	58948	房本满五年	南	简装	无	中楼层(共9层)2002年建板楼		-
朝阳	华发颐园 	1室0厅	59.53	335	56275	房本满五年	东	精装	无	顶层(共19层)2007年建板塔结合		-
朝阳	珠江绿洲 	1室1厅	73.81	386	52297	房本满五年	东北	简装	无	中楼层(共31层)2003年建塔楼		-
朝阳	幸福二村 	2室1厅	57.05	419	73445	房本满五年	东西	简装	无	中楼层(共6层)1987年建板楼		-
朝阳	曙光里 	2室1厅	53.27	358	67205	房本满五年	南北	精装	无	高楼层(共6层)1986年建板楼		-
朝阳	东泽园 	2室1厅	70.49	375	53200	房本满五年	南北	精装	无	中楼层(共21层)2011年建板塔结合		-
朝阳	建业苑 	2室1厅	77.24	485	62792	房本满五年	南北	精装	无	底层(共7层)1997年建板楼		-
朝阳	北苑家园望春园 	1室1厅	75.82	458	60407	房本满五年	西南	精装	无	高楼层(共25层)2006年建塔楼		-
朝阳	住欣家园 	1室1厅	49.56	215	43382	房本满五年	东南	精装	无	高楼层(共28层)2010年建塔楼		-
朝阳	康静里 	2室1厅	60.17	318	52851	房本满五年	南北	简装	无	中楼层(共6层)1994年建板楼		-
朝阳	柏林爱乐三期 	2室1厅	66.55	396	59505	房本满五年	西	精装	无	中楼层(共11层)2007年建板楼		-
朝阳	和平街十区 	2室1厅	58.36	525	89959	房本满五年	南北	精装	无	底层(共5层)1965年建板楼		-
朝阳	富力城D区 	3室2厅	144.61	1570	108568	房本满五年	南北	精装	无	中楼层(共8层)2006年建板塔结合		-
朝阳	嘉美风尚中心 	2室1厅	104.5	725	69378	房本满五年	南北	精装	无	低楼层(共26层)2006年建板楼		-
朝阳	十里堡北区 	2室1厅	62.63	365	58279	房本满五年	南西北	简装	无	高楼层(共6层)1982年建板楼		-
朝阳	梵谷水郡 	1室0厅	40.73	290	71201	房本满五年	西南	精装	无	中楼层(共24层)2008年建塔楼		-
朝阳	10AM新坐标 	1室0厅	47.29	309	65342	房本满五年	北	简装	无	29层2005年建塔楼		-
朝阳	10AM新坐标 	1室2厅	112.1	582	51918	房本满五年	南北	简装	无	高楼层(共26层)2005年建塔楼		-
朝阳	建东苑 	3室1厅	88.99	428	48096	房本满五年	东南北	简装	无	高楼层(共6层)2000年建板楼		-
朝阳	农光里 	3室1厅	61.01	385	63105	房本满五年	东南北	简装	无	低楼层(共6层)1983年建板楼		-
朝阳	广渠门外大街6号院 	2室1厅	80.26	499	62173	房本满五年	东南	精装	无	顶层(共24层)1998年建塔楼		-
朝阳	农光东里 	2室1厅	61.11	410	67093	房本满五年	南北	精装	无	中楼层(共6层)1992年建板楼		-
朝阳	梧桐人家 	2室1厅	89.07	435	48838	房本满五年	东南	简装	无	低楼层(共22层)1999年建塔楼		-
朝阳	富力城A区 	3室2厅	122.15	1250	102334	房本满五年	东南	精装	无	低楼层(共26层)2004年建板塔结合		-
